transaction_id,quote_id,amount,payment_date,status
9169a59f-83ec-43ae-87b0-15f1dcc210c1,0f55d97d-86ee-4e1f-b8d0-22a9ee8c12c6,45.56,2025-04-28,Success
b8d94f90-4061-4ca3-a2d4-e328e98608d8,252903f5-521a-49da-ad4a-d758982428d0,146.51,2024-12-23,Success
00bbef11-994e-4bbe-86f7-9bec90e08d00,252903f5-521a-49da-ad4a-d758982428d0,146.51,2025-01-22,Success
37992603-cfa0-4922-800f-1e6fd284ccc2,252903f5-521a-49da-ad4a-d758982428d0,146.51,2025-02-21,Success
bee6ae9f-d200-44bd-a79f-5f6e731ccde0,252903f5-521a-49da-ad4a-d758982428d0,146.51,2025-03-23,Success
8c1d26de-68fa-4a22-8f38-c2dc243b0137,252903f5-521a-49da-ad4a-d758982428d0,146.51,2025-04-22,Success
273843d1-a7a0-4b63-88d4-ce31ec9b513b,252903f5-521a-49da-ad4a-d758982428d0,146.51,2025-05-22,Success
26991492-7f2c-4fa6-8ab9-af94bb4d6ab6,252903f5-521a-49da-ad4a-d758982428d0,146.51,2025-06-21,Success
b482a67f-4857-4b95-9d70-92488e919c31,252903f5-521a-49da-ad4a-d758982428d0,146.51,2025-07-21,Success
963b58ab-701f-42c6-a201-f1285a0ce11e,642db317-2ff5-452d-a6fd-4ae07301b9e0,87.27,2024-03-11,Success
64a22a13-1ed7-421d-9b45-dce7c3ce5b63,642db317-2ff5-452d-a6fd-4ae07301b9e0,87.27,2024-04-10,Success
6fa36a81-b414-434d-b494-26fde205b1ad,642db317-2ff5-452d-a6fd-4ae07301b9e0,87.27,2024-05-10,Success
fc66b2f0-321d-4263-b5d9-99c17a4cf94d,642db317-2ff5-452d-a6fd-4ae07301b9e0,87.27,2024-06-09,Success
718fa5e9-7d80-4691-80bb-6da691bc245f,642db317-2ff5-452d-a6fd-4ae07301b9e0,87.27,2024-07-09,Success
84cc9425-f5e7-4bbf-abed-77239e3453ae,642db317-2ff5-452d-a6fd-4ae07301b9e0,87.27,2024-08-08,Success
394403bd-01fe-43c8-8061-d4354a959806,642db317-2ff5-452d-a6fd-4ae07301b9e0,87.27,2024-09-07,Success
27bb5c70-d7f9-4b16-b703-7dbd32f9e4cd,642db317-2ff5-452d-a6fd-4ae07301b9e0,87.27,2024-10-07,Success
b48415d8-5413-4fd9-abe8-702d4dca0898,642db317-2ff5-452d-a6fd-4ae07301b9e0,87.27,2024-11-06,Success
36b5759f-5f69-4fe9-8c0d-46a3b235e237,642db317-2ff5-452d-a6fd-4ae07301b9e0,87.27,2024-12-06,Success
2223e32e-1f29-4039-bfaa-bbbb07693690,642db317-2ff5-452d-a6fd-4ae07301b9e0,87.27,2025-01-05,Success
c6cfcbc5-696f-4346-9f95-04eabc1b0e85,642db317-2ff5-452d-a6fd-4ae07301b9e0,87.27,2025-02-04,Success
2d7ae18c-3028-409f-9a98-0ba1dc1e6b57,ade5369c-d37c-431a-b0a4-98340fde8b79,66.7,2024-08-30,Success
1af8ec44-2cac-4ddc-8d0a-47454ef562a7,ade5369c-d37c-431a-b0a4-98340fde8b79,66.7,2024-09-29,Success
635912fd-6214-4225-9de0-a770649e0d41,ade5369c-d37c-431a-b0a4-98340fde8b79,66.7,2024-10-29,Success
74a0c586-4a4a-4e76-b1b6-a442a39ca8e3,ade5369c-d37c-431a-b0a4-98340fde8b79,66.7,2024-11-28,Success
a363eed2-bfed-4e49-ab4f-232dc8c8556d,ade5369c-d37c-431a-b0a4-98340fde8b79,66.7,2024-12-28,Success
3aa2df5e-28fe-48c6-a527-54caf8a764c4,ade5369c-d37c-431a-b0a4-98340fde8b79,66.7,2025-01-27,Success
463876b5-84aa-497f-b1e0-df3bbc547a6f,ade5369c-d37c-431a-b0a4-98340fde8b79,66.7,2025-02-26,Success
a6bd289d-9c76-4054-858a-109806205ecf,ade5369c-d37c-431a-b0a4-98340fde8b79,66.7,2025-03-28,Success
c4eabdcb-04fc-490b-bc3d-a43690e02b96,ade5369c-d37c-431a-b0a4-98340fde8b79,66.7,2025-04-27,Success
e233d63f-2441-435d-8326-d74900820e02,ade5369c-d37c-431a-b0a4-98340fde8b79,66.7,2025-05-27,Failed
3e94d464-48ef-40f1-aaff-a478c9a9c871,067525e2-e49c-4583-a91c-138f499612a0,184.36,2024-10-26,Success
42fe5110-dcd0-4a01-92ed-e6f7a185b0f5,067525e2-e49c-4583-a91c-138f499612a0,184.36,2024-11-25,Failed
866cc82d-0b50-4c3f-afa5-2f56b431ea6a,067525e2-e49c-4583-a91c-138f499612a0,184.36,2024-12-25,Success
f7a782b4-ebc1-453b-b288-938427c18896,067525e2-e49c-4583-a91c-138f499612a0,184.36,2025-01-24,Success
c790482d-e729-46ea-a816-641a48dafdec,067525e2-e49c-4583-a91c-138f499612a0,184.36,2025-02-23,Success
ee9a9ddf-7d17-4f2b-96be-687790f39a24,067525e2-e49c-4583-a91c-138f499612a0,184.36,2025-03-25,Success
228c0075-8771-434f-8004-3a45de8a434c,067525e2-e49c-4583-a91c-138f499612a0,184.36,2025-04-24,Success
f7d76954-d0a4-4c20-a688-b51afdcc1e38,067525e2-e49c-4583-a91c-138f499612a0,184.36,2025-05-24,Success
6525d3d8-860f-47af-addb-c21ff53f79e4,0cac15b3-147e-47d8-bb8b-145e4f8d118d,22.61,2024-09-30,Success
9d9e4e7a-881a-461c-a174-fbde2e277c59,0cac15b3-147e-47d8-bb8b-145e4f8d118d,22.61,2024-10-30,Success
b04dc970-eaf8-427a-b45e-044a3f28a949,0cac15b3-147e-47d8-bb8b-145e4f8d118d,22.61,2024-11-29,Success
1ca56c1a-f8c1-43b0-a25e-84a0243a6ced,0cac15b3-147e-47d8-bb8b-145e4f8d118d,22.61,2024-12-29,Success
c7baae6a-9b82-42b4-8d83-6a5255edd645,0cac15b3-147e-47d8-bb8b-145e4f8d118d,22.61,2025-01-28,Success
d68caa4b-76ef-467e-89cd-b9430ee851d8,0cac15b3-147e-47d8-bb8b-145e4f8d118d,22.61,2025-02-27,Success
1588a9a1-2525-4c9a-8097-da46669ef352,10febb76-259d-4902-a370-4a4c83f25ea6,152.6,2024-01-11,Success
d11670af-cc4f-4c0c-a107-9eb027b42aa6,10febb76-259d-4902-a370-4a4c83f25ea6,152.6,2024-02-10,Failed
8f743fc9-46e4-4758-a678-233bd8da56df,10febb76-259d-4902-a370-4a4c83f25ea6,152.6,2024-03-11,Success
2a6b2984-81c8-4da8-9fca-13800a652f3d,10febb76-259d-4902-a370-4a4c83f25ea6,152.6,2024-04-10,Success
65ad3e91-e131-418d-ba67-5f99e526c081,10febb76-259d-4902-a370-4a4c83f25ea6,152.6,2024-05-10,Success
4354e879-b64d-4be7-a506-4ea1e71ca205,10febb76-259d-4902-a370-4a4c83f25ea6,152.6,2024-06-09,Success
d85f48d4-8622-4a86-8bd0-84f50b8ca038,10febb76-259d-4902-a370-4a4c83f25ea6,152.6,2024-07-09,Success
9cddf314-6fb6-4a4c-8aff-e610eed606e1,11e5341d-ef47-4131-9f01-aa28a39b8b78,168.86,2024-08-30,Success
4f5ee3e9-217c-4f0a-b46b-6f2bc579582a,11e5341d-ef47-4131-9f01-aa28a39b8b78,168.86,2024-09-29,Success
4161c7ec-56b5-4bed-aadc-58677da3baa0,11e5341d-ef47-4131-9f01-aa28a39b8b78,168.86,2024-10-29,Success
48f8990f-5c4d-4191-a91c-a2904b7c4777,11e5341d-ef47-4131-9f01-aa28a39b8b78,168.86,2024-11-28,Success
055d8dcd-4629-4248-9e8f-1d9f05838fef,11e5341d-ef47-4131-9f01-aa28a39b8b78,168.86,2024-12-28,Success
7714054b-6b5b-44be-9b83-10c5a5282f2d,07274805-1829-4287-bc7f-8dad1a554268,131.62,2024-01-20,Success
e9a0e877-56f2-4e13-bc9b-e767ded1784f,07274805-1829-4287-bc7f-8dad1a554268,131.62,2024-02-19,Failed
9859a635-f130-4a9f-bd66-77948f297f68,07274805-1829-4287-bc7f-8dad1a554268,131.62,2024-03-20,Success
7bf34af9-0253-4d41-bb45-264b9c882d0c,1d7e43b1-ec67-4460-9ef4-a68aa656ff2b,58.63,2024-06-04,Success
376c4de4-740f-45e8-afe8-bb6e7de7a0a5,1d7e43b1-ec67-4460-9ef4-a68aa656ff2b,58.63,2024-07-04,Success
ba6772b7-a003-4449-b328-cba7c09f09e1,1d7e43b1-ec67-4460-9ef4-a68aa656ff2b,58.63,2024-08-03,Success
86f7e619-fbd9-4beb-8e5d-851ff23c003d,1d7e43b1-ec67-4460-9ef4-a68aa656ff2b,58.63,2024-09-02,Success
a698a221-d2a9-4c37-907b-f316315d0445,1d7e43b1-ec67-4460-9ef4-a68aa656ff2b,58.63,2024-10-02,Success
164d0513-5c9b-4e8e-96b1-d993988c05e2,1d7e43b1-ec67-4460-9ef4-a68aa656ff2b,58.63,2024-11-01,Success
fb25273e-4bc7-405a-b584-a71f936c9a38,1d7e43b1-ec67-4460-9ef4-a68aa656ff2b,58.63,2024-12-01,Failed
a9e69f16-1ece-4d8f-8dd7-c745b6434a14,1d7e43b1-ec67-4460-9ef4-a68aa656ff2b,58.63,2024-12-31,Success
5f91bf5a-4018-4d0d-9d55-1434e53cded7,1d7e43b1-ec67-4460-9ef4-a68aa656ff2b,58.63,2025-01-30,Success
91e8fe5f-a182-43ba-bcb7-634ebbe06af4,1d7e43b1-ec67-4460-9ef4-a68aa656ff2b,58.63,2025-03-01,Success
9cbbc97d-da9a-4f2a-ab81-e676e94b67e2,1d7e43b1-ec67-4460-9ef4-a68aa656ff2b,58.63,2025-03-31,Success
0c0b138e-df14-4a03-83a8-040cceba1dc7,1d7e43b1-ec67-4460-9ef4-a68aa656ff2b,58.63,2025-04-30,Failed
bfbffb32-2e2b-43f3-86d9-749cd757f4a4,ae880635-1110-443c-844e-7487f50edbd2,197.34,2024-12-24,Success
db208e9f-77cb-4cc5-ae9c-3ef6d91e46e3,ae880635-1110-443c-844e-7487f50edbd2,197.34,2025-01-23,Success
1a62130c-0df2-46cc-8c17-c2e7bf1d69ed,ae880635-1110-443c-844e-7487f50edbd2,197.34,2025-02-22,Success
819b0caa-fabb-4f35-b14a-eb86f6a942c8,ae880635-1110-443c-844e-7487f50edbd2,197.34,2025-03-24,Success
ac01b4ad-416d-4790-96ca-50c25df2b72f,ae880635-1110-443c-844e-7487f50edbd2,197.34,2025-04-23,Success
af58ce1c-c2a3-4b3a-ba22-f5ec90b9296e,d9fd79a3-7fea-41d0-91d6-70d6fe3067e9,67.37,2024-03-09,Success
cd815603-6e12-4b66-a8b7-92d99fde123d,d9fd79a3-7fea-41d0-91d6-70d6fe3067e9,67.37,2024-04-08,Success
a98a37d9-3466-4666-b364-812494b12ad7,d9fd79a3-7fea-41d0-91d6-70d6fe3067e9,67.37,2024-05-08,Success
0cae5a7d-ed2d-45d5-9f65-1d4d17cd0ba4,d9fd79a3-7fea-41d0-91d6-70d6fe3067e9,67.37,2024-06-07,Success
dd110704-4807-4055-8fc0-c1d0718ab3c0,d9fd79a3-7fea-41d0-91d6-70d6fe3067e9,67.37,2024-07-07,Success
f6bdd37a-2e63-4d02-a2a2-875964b8ef99,d9fd79a3-7fea-41d0-91d6-70d6fe3067e9,67.37,2024-08-06,Success
618b8919-f53e-4aa6-8994-3741521f44bf,d9fd79a3-7fea-41d0-91d6-70d6fe3067e9,67.37,2024-09-05,Success
948b6326-ae37-42a1-bf62-ce8df472c100,66f39cfb-91a7-4e4f-8c21-8f77053fc2f5,129.34,2024-08-21,Success
4e1c5425-7c67-43f7-b6a0-c74a19b40ae5,66f39cfb-91a7-4e4f-8c21-8f77053fc2f5,129.34,2024-09-20,Success
0fe889f0-0666-4b03-b90a-3fc469ab861e,66f39cfb-91a7-4e4f-8c21-8f77053fc2f5,129.34,2024-10-20,Success
84501e1d-4eda-42b5-bc87-1c342afa1aa3,66f39cfb-91a7-4e4f-8c21-8f77053fc2f5,129.34,2024-11-19,Success
7743a92f-cce2-4061-ad76-2fc3a2369892,66f39cfb-91a7-4e4f-8c21-8f77053fc2f5,129.34,2024-12-19,Success
093c9e90-ad2a-491e-925a-3b927b038311,66f39cfb-91a7-4e4f-8c21-8f77053fc2f5,129.34,2025-01-18,Success
30c51cec-04e8-4301-89e8-5d0e2c70a0c3,66f39cfb-91a7-4e4f-8c21-8f77053fc2f5,129.34,2025-02-17,Success
affe6662-fe64-411b-b9ae-36da380a62c7,66f39cfb-91a7-4e4f-8c21-8f77053fc2f5,129.34,2025-03-19,Success
7ea738a9-32b3-4702-ad8b-73f1ed1aaad8,888f7a09-0ca6-4b40-b152-31e622235fae,151.24,2024-11-13,Success
c602f2ba-3d48-4f4e-9c46-a9f8faa35ff8,888f7a09-0ca6-4b40-b152-31e622235fae,151.24,2024-12-13,Success
0ae9afba-64e6-42ec-882d-7ea10d46bdd1,888f7a09-0ca6-4b40-b152-31e622235fae,151.24,2025-01-12,Success
c476b085-7686-41e7-b94b-acfc526ac313,888f7a09-0ca6-4b40-b152-31e622235fae,151.24,2025-02-11,Success
f3f0693f-c1c7-4858-83f8-d3492a51dafd,9ef92ba0-1a36-4843-863e-ccfa2f2cfe24,117.96,2024-04-15,Success
7e790e3c-69d1-42ba-99cb-20b65ffe314a,9ef92ba0-1a36-4843-863e-ccfa2f2cfe24,117.96,2024-05-15,Failed
a6263136-b94d-475e-813a-9ab565dcbe4a,9ef92ba0-1a36-4843-863e-ccfa2f2cfe24,117.96,2024-06-14,Success
ed485b03-f08f-48a0-8413-99640c4ebde6,9ef92ba0-1a36-4843-863e-ccfa2f2cfe24,117.96,2024-07-14,Success
72b5a2f8-e164-40e1-b816-1ed1d810d051,9ef92ba0-1a36-4843-863e-ccfa2f2cfe24,117.96,2024-08-13,Failed
cb11a34a-1b87-4992-a99b-7212c9df5c56,9ef92ba0-1a36-4843-863e-ccfa2f2cfe24,117.96,2024-09-12,Success
e7f780dc-7c2f-4c5a-b402-59eda5bf6732,9ef92ba0-1a36-4843-863e-ccfa2f2cfe24,117.96,2024-10-12,Success
45b07b6a-0e59-46a9-9214-ef92dd626437,a95e19be-7248-4a2f-b2df-2522ce11ddfb,86.62,2024-11-04,Success
4e0436a3-3e74-4f86-9fde-2015addf8eed,a95e19be-7248-4a2f-b2df-2522ce11ddfb,86.62,2024-12-04,Success
bd4e0ba6-e1b8-4585-a5df-eab938780706,a95e19be-7248-4a2f-b2df-2522ce11ddfb,86.62,2025-01-03,Success
332ad152-1834-4613-9a06-734aae78da8d,a95e19be-7248-4a2f-b2df-2522ce11ddfb,86.62,2025-02-02,Success
8c87b936-c659-4d07-80f6-51e8820b5e30,843892ad-914a-4d92-bd1a-c6835abe2584,50.56,2024-12-23,Success
004b59f9-8daa-41fe-a7cd-fa415f1b243c,843892ad-914a-4d92-bd1a-c6835abe2584,50.56,2025-01-22,Failed
5e280109-869e-46d6-912b-e29dec69f7ca,843892ad-914a-4d92-bd1a-c6835abe2584,50.56,2025-02-21,Success
5b8f3d12-8da2-4346-83bc-179294f2ecfd,7f38252e-dc61-447f-b73f-0b0f8d93ed9e,194.92,2024-09-24,Success
308936ca-e90b-4257-809e-0d3f9c816f03,7f38252e-dc61-447f-b73f-0b0f8d93ed9e,194.92,2024-10-24,Success
9ae3f602-37be-46aa-9941-6a4c69be97d4,7f38252e-dc61-447f-b73f-0b0f8d93ed9e,194.92,2024-11-23,Success
22a87eb5-a661-4637-8ea9-80943d8b298a,7f38252e-dc61-447f-b73f-0b0f8d93ed9e,194.92,2024-12-23,Success
90fae58f-74ec-4198-ae64-c0b64de58362,7f38252e-dc61-447f-b73f-0b0f8d93ed9e,194.92,2025-01-22,Success
48b6bc91-bd66-47f8-a92b-7de284779f4d,7f38252e-dc61-447f-b73f-0b0f8d93ed9e,194.92,2025-02-21,Success
218c9790-4e5c-4054-a07c-b3d16eeb0e6b,7f38252e-dc61-447f-b73f-0b0f8d93ed9e,194.92,2025-03-23,Success
42388279-9609-463b-9c34-ddc5be5b2ee5,7f38252e-dc61-447f-b73f-0b0f8d93ed9e,194.92,2025-04-22,Success
2abda1d2-eb87-4469-9a73-87a1cebd2875,7f38252e-dc61-447f-b73f-0b0f8d93ed9e,194.92,2025-05-22,Failed
94914416-39ac-490a-b587-8a8bebce1b26,7f38252e-dc61-447f-b73f-0b0f8d93ed9e,194.92,2025-06-21,Success
1c8693b8-bac5-4007-abfb-acbe677a1d91,ae42b9fa-c82f-44b1-bc5d-674246489bb6,135.84,2024-06-04,Success
bea15bbc-3e43-4d86-8245-c6fb8cae6fe5,ae42b9fa-c82f-44b1-bc5d-674246489bb6,135.84,2024-07-04,Success
f8870604-c79b-4d4c-a4fb-11073e1f9db6,ae42b9fa-c82f-44b1-bc5d-674246489bb6,135.84,2024-08-03,Success
0afc4ad1-a472-4215-9934-59e846d77863,ae42b9fa-c82f-44b1-bc5d-674246489bb6,135.84,2024-09-02,Success
71cbcfe4-2cf8-42a4-a441-92722f7dcc4d,ae42b9fa-c82f-44b1-bc5d-674246489bb6,135.84,2024-10-02,Success
bfc5c83b-d225-414c-8198-4401cf61de45,db323a44-8d79-4a75-8814-da19cb37b939,130.72,2024-09-16,Success
d6e2c80d-1f23-4251-b143-8a17664bd068,db323a44-8d79-4a75-8814-da19cb37b939,130.72,2024-10-16,Success
c5d38952-26c5-4d92-a182-263642af6cec,db323a44-8d79-4a75-8814-da19cb37b939,130.72,2024-11-15,Success
b4edd25a-e0bd-4daa-ab0b-0c1125963f3d,db323a44-8d79-4a75-8814-da19cb37b939,130.72,2024-12-15,Success
f231c89e-28b0-4bd5-b8b9-342e9c226595,db323a44-8d79-4a75-8814-da19cb37b939,130.72,2025-01-14,Failed
6a95c588-8d92-46f8-b6f6-c64b6f908cd0,c42b96a7-1554-4ea4-bd75-efff59579de4,125.54,2024-12-30,Success
7796f3cd-e942-482e-8fa6-6153dd2510b9,c42b96a7-1554-4ea4-bd75-efff59579de4,125.54,2025-01-29,Success
09339891-6067-469f-ade8-e27219c20f56,c42b96a7-1554-4ea4-bd75-efff59579de4,125.54,2025-02-28,Success
e9f9439d-82bd-40f0-ae7c-956874f1e155,5fa32313-4601-4f4f-85bf-4d5083e65d90,119.46,2024-06-07,Success
d3ed846a-88a4-4756-9400-3d9922890d35,5fa32313-4601-4f4f-85bf-4d5083e65d90,119.46,2024-07-07,Success
72b9df3f-836e-4681-9f04-27c009190ac6,5fa32313-4601-4f4f-85bf-4d5083e65d90,119.46,2024-08-06,Success
b31d7d92-d19e-4386-996e-ca1b07b7e27c,5fa32313-4601-4f4f-85bf-4d5083e65d90,119.46,2024-09-05,Success
5f848c45-8d65-4a78-9668-2123f6ae5e77,5fa32313-4601-4f4f-85bf-4d5083e65d90,119.46,2024-10-05,Success
5d922ca2-d99d-4d34-bdc4-fb6de8cf197a,5fa32313-4601-4f4f-85bf-4d5083e65d90,119.46,2024-11-04,Success
59cc2915-9998-4a03-82b8-a8fb2e2caf02,5fa32313-4601-4f4f-85bf-4d5083e65d90,119.46,2024-12-04,Success
54ee920c-0b93-408b-9642-36d0859d4693,5fa32313-4601-4f4f-85bf-4d5083e65d90,119.46,2025-01-03,Success
48a08af6-e474-45bf-9da0-bd02542493f1,5fa32313-4601-4f4f-85bf-4d5083e65d90,119.46,2025-02-02,Success
37fd12e5-a561-4fe0-89b0-99b436e0644f,5fa32313-4601-4f4f-85bf-4d5083e65d90,119.46,2025-03-04,Success
72644b72-b857-4094-8468-def504cf33a2,5fa32313-4601-4f4f-85bf-4d5083e65d90,119.46,2025-04-03,Success
c16c7f9f-9ad5-4c1e-983c-dda55d8afcbb,5041ddbe-70ad-4a0b-912a-9fae996099d1,152.48,2024-06-02,Success
79996ee1-f884-4cdf-bbe8-5127b3a069cd,5041ddbe-70ad-4a0b-912a-9fae996099d1,152.48,2024-07-02,Success
ab3357ca-43c7-4917-b965-80161401cc55,5041ddbe-70ad-4a0b-912a-9fae996099d1,152.48,2024-08-01,Success
24db7c44-b096-46e2-8257-ce64be249fca,5041ddbe-70ad-4a0b-912a-9fae996099d1,152.48,2024-08-31,Success
6a414a1e-6f14-4778-8b2f-eaa996040ea2,5041ddbe-70ad-4a0b-912a-9fae996099d1,152.48,2024-09-30,Success
cc639add-eca2-4149-835b-646441c7f319,78bd12bc-fa6c-4a9a-8f9e-36246fa1f68a,173.03,2024-08-20,Success
d83eda38-9722-4755-84ad-825e98f31ae7,78bd12bc-fa6c-4a9a-8f9e-36246fa1f68a,173.03,2024-09-19,Success
20a00e6b-8651-4302-9312-a333bf5aff40,78bd12bc-fa6c-4a9a-8f9e-36246fa1f68a,173.03,2024-10-19,Success
b47273db-0d7f-481d-b63e-fa6458bd020d,78bd12bc-fa6c-4a9a-8f9e-36246fa1f68a,173.03,2024-11-18,Success
22201a6b-7fab-45d8-a82b-c14aa11bf9b0,78bd12bc-fa6c-4a9a-8f9e-36246fa1f68a,173.03,2024-12-18,Success
f16efcdc-62f7-47f9-a33a-c6bf942aa6d0,78bd12bc-fa6c-4a9a-8f9e-36246fa1f68a,173.03,2025-01-17,Success
b58cbc4a-d1ec-421a-bd86-77d35e0fcec0,8d5d97ea-e615-4736-9a8e-0a944b026a70,130.51,2024-07-22,Success
3055401d-cbe9-479a-b65e-a7bd74849896,8d5d97ea-e615-4736-9a8e-0a944b026a70,130.51,2024-08-21,Failed
56942424-bd65-47d5-ac7f-ca83c9412ae5,8d5d97ea-e615-4736-9a8e-0a944b026a70,130.51,2024-09-20,Success
0c7cf4f5-41e9-4533-9a56-087130647ffe,8d5d97ea-e615-4736-9a8e-0a944b026a70,130.51,2024-10-20,Success
09204882-8a06-4259-a67e-74dd6df67a2b,8d5d97ea-e615-4736-9a8e-0a944b026a70,130.51,2024-11-19,Success
377e21f9-2c6c-42ff-afd8-ea2b50c13386,8d5d97ea-e615-4736-9a8e-0a944b026a70,130.51,2024-12-19,Success
02941179-fa7b-4a28-bac4-db7c9e35e1e8,8d5d97ea-e615-4736-9a8e-0a944b026a70,130.51,2025-01-18,Success
8cef4f6c-04ca-47eb-abd8-99edd395516a,8d5d97ea-e615-4736-9a8e-0a944b026a70,130.51,2025-02-17,Success
e3da4923-c9f9-4386-9f7c-387b166f5a73,62320ea2-e8c7-491c-a651-33360f18a060,160.73,2024-10-21,Success
b0df96bb-5bb6-44da-a90b-3e1223f6b6f5,62320ea2-e8c7-491c-a651-33360f18a060,160.73,2024-11-20,Success
4ad8f77d-264f-491f-9afb-111c1717f1a6,62320ea2-e8c7-491c-a651-33360f18a060,160.73,2024-12-20,Success
39c37b11-2f6b-4c9a-899c-055cf78850c3,62320ea2-e8c7-491c-a651-33360f18a060,160.73,2025-01-19,Success
8fa8ec58-b42e-4e25-a159-bb171bbd550f,62320ea2-e8c7-491c-a651-33360f18a060,160.73,2025-02-18,Success
2c42ae9f-1aab-430d-b4ec-0aab00b3ecd8,62320ea2-e8c7-491c-a651-33360f18a060,160.73,2025-03-20,Success
28366de6-557b-4c32-b81b-909f10e737c8,62320ea2-e8c7-491c-a651-33360f18a060,160.73,2025-04-19,Success
470107c0-174c-418a-9523-e981a3e1e639,62320ea2-e8c7-491c-a651-33360f18a060,160.73,2025-05-19,Success
e689ced5-5668-40aa-9233-9a674a7fe00f,62320ea2-e8c7-491c-a651-33360f18a060,160.73,2025-06-18,Success
74bc5da8-f72d-4003-8a46-26f699835ada,62320ea2-e8c7-491c-a651-33360f18a060,160.73,2025-07-18,Success
0c038185-472c-4251-8161-2e8b86c2e9fe,62320ea2-e8c7-491c-a651-33360f18a060,160.73,2025-08-17,Success
ec77aa23-7325-47ce-9c92-42cc1350668c,0d6f008b-19c4-44a2-87ee-8b5447ab7fe4,76.81,2024-10-28,Success
113f41d5-4685-4a69-a9c4-5e820f2fbb21,0d6f008b-19c4-44a2-87ee-8b5447ab7fe4,76.81,2024-11-27,Success
3ed657cf-9321-4d16-9fb2-cdc1a49de771,0d6f008b-19c4-44a2-87ee-8b5447ab7fe4,76.81,2024-12-27,Failed
73b862ac-c03b-4e2b-b0d8-aa741c1c9628,0d6f008b-19c4-44a2-87ee-8b5447ab7fe4,76.81,2025-01-26,Success
87e54b12-0fe6-4537-bb71-97781a98ec07,0d6f008b-19c4-44a2-87ee-8b5447ab7fe4,76.81,2025-02-25,Success
138c90a6-d422-4b29-ac41-a7f2f97d6e66,0d6f008b-19c4-44a2-87ee-8b5447ab7fe4,76.81,2025-03-27,Success
72f05022-da6d-4262-a54c-1d7d30872992,0d6f008b-19c4-44a2-87ee-8b5447ab7fe4,76.81,2025-04-26,Success
7ada8410-8a9c-4912-9047-5177cc1bb6da,0d6f008b-19c4-44a2-87ee-8b5447ab7fe4,76.81,2025-05-26,Success
c7287278-691b-4ac0-aa98-a98e7cc61462,0d6f008b-19c4-44a2-87ee-8b5447ab7fe4,76.81,2025-06-25,Success
2c9a31c7-4a7e-43cd-b1e2-934e90e51803,0d6f008b-19c4-44a2-87ee-8b5447ab7fe4,76.81,2025-07-25,Success
698499c8-26d1-4f08-8233-ab03a358bb29,0d6f008b-19c4-44a2-87ee-8b5447ab7fe4,76.81,2025-08-24,Success
eea52f62-c7fc-4143-a71c-bb809950509e,94263fd2-d67c-4992-b9bc-4d78355dd02b,136.97,2024-03-12,Success
8c94a55f-8801-407d-b64d-8fb1fefe0f66,94263fd2-d67c-4992-b9bc-4d78355dd02b,136.97,2024-04-11,Success
506dd9bd-f582-4030-9120-89bcb8127ec4,94263fd2-d67c-4992-b9bc-4d78355dd02b,136.97,2024-05-11,Success
f3b34bd8-d01c-4c8d-a9fc-27f492504288,94263fd2-d67c-4992-b9bc-4d78355dd02b,136.97,2024-06-10,Success
f4d12dc2-7752-4360-9d86-f38cc0bafba7,94263fd2-d67c-4992-b9bc-4d78355dd02b,136.97,2024-07-10,Success
f4dda4e9-e4d9-4566-b413-d53d711eaf88,94263fd2-d67c-4992-b9bc-4d78355dd02b,136.97,2024-08-09,Success
9d2b2a1a-cb9a-4626-8619-149ca3730887,94263fd2-d67c-4992-b9bc-4d78355dd02b,136.97,2024-09-08,Success
72944901-84c2-415f-a119-6645a858c99b,94263fd2-d67c-4992-b9bc-4d78355dd02b,136.97,2024-10-08,Success
d611b1a7-298f-432b-8be8-58a0fb9be631,278ff9cb-1323-4dea-ac75-3b53ddd0b224,104.4,2024-09-26,Success
fbcc892e-af6c-43eb-b56b-570c52aaa731,278ff9cb-1323-4dea-ac75-3b53ddd0b224,104.4,2024-10-26,Success
93fc7914-fe02-4751-9694-6d73501d126e,278ff9cb-1323-4dea-ac75-3b53ddd0b224,104.4,2024-11-25,Success
6431ca36-7f55-4e68-9b57-cde07bd86901,278ff9cb-1323-4dea-ac75-3b53ddd0b224,104.4,2024-12-25,Success
98f3ed96-fa5a-4d7b-adac-0382e78f266f,278ff9cb-1323-4dea-ac75-3b53ddd0b224,104.4,2025-01-24,Success
c839259e-0d2a-423a-bff2-74b7cc043349,278ff9cb-1323-4dea-ac75-3b53ddd0b224,104.4,2025-02-23,Success
3ec8175e-8fd1-4790-93e0-01e2bf0a182d,278ff9cb-1323-4dea-ac75-3b53ddd0b224,104.4,2025-03-25,Success
912ace05-b00a-4689-a449-a8f3ab36304d,278ff9cb-1323-4dea-ac75-3b53ddd0b224,104.4,2025-04-24,Success
502e983d-5c18-4b58-9022-9aed4390eb20,278ff9cb-1323-4dea-ac75-3b53ddd0b224,104.4,2025-05-24,Success
bb6312bd-7bd5-4ae2-8429-01b3383c26f6,278ff9cb-1323-4dea-ac75-3b53ddd0b224,104.4,2025-06-23,Success
c320eedb-ef91-4cd6-8215-d12dc00a918b,278ff9cb-1323-4dea-ac75-3b53ddd0b224,104.4,2025-07-23,Success
09fcf247-0d19-4080-8a5b-05d9ce019204,278ff9cb-1323-4dea-ac75-3b53ddd0b224,104.4,2025-08-22,Success
