decline_id,quote_id,reason_code
9c82d9e8-b3a2-4fc1-8845-cf04700c7d96,ef768181-670d-4192-9b0b-cfc27c5626a6,HIGH_RISK_POSTCODE
4861aaf3-02d9-4931-98cd-782c6cbcd829,ef768181-670d-4192-9b0b-cfc27c5626a6,USER_UNDERAGE
9e7b22a4-5acd-4bb3-8247-c2cee5c3ce34,b9a9e075-4c49-4b6a-8ee3-76e1f0f5fc6d,HIGH_RISK_POSTCODE
bd4a0750-ecdc-455e-901c-d56de92ae059,b9a9e075-4c49-4b6a-8ee3-76e1f0f5fc6d,USER_UNDERAGE
992631be-11c7-4165-a9a5-bef3cb1e10b0,dd06fd16-909a-445b-8602-77d5cc217fa2,CLAIMS_HISTORY
7b537d07-c114-49c7-ae68-0907e82d79e8,dd06fd16-909a-445b-8602-77d5cc217fa2,VEHICLE_VALUE
be46fd08-52ed-4255-90a2-6db7dc1fb257,516291cf-0c36-4f95-b1b3-ce2c6a449758,LICENSE_POINTS
643f6e9f-f9f2-4edc-b0cf-db2211670c5e,516291cf-0c36-4f95-b1b3-ce2c6a449758,USER_UNDERAGE
0ee2dba9-47cc-4c06-bfb7-5e5d8c0eadb6,29f7b023-4df3-4c7a-b77f-c2547b12cbb0,HIGH_RISK_POSTCODE
efa33659-252e-4aa0-83a5-57c3dae98737,29f7b023-4df3-4c7a-b77f-c2547b12cbb0,VEHICLE_VALUE
82b23508-285e-425b-9e3c-942aa227b21d,29f7b023-4df3-4c7a-b77f-c2547b12cbb0,CLAIMS_HISTORY
d8404c06-0621-4154-8d6f-d19f638b4546,265a03b0-7fbe-4285-903a-f9bebc441fc0,CLAIMS_HISTORY
312cdd09-3ac7-48da-8aac-668c6fc04c88,265a03b0-7fbe-4285-903a-f9bebc441fc0,LICENSE_POINTS
b17f289f-aa3d-4c06-b1a3-4f4ae280e812,407777c0-b0c3-416e-a265-9fae97e078b9,VEHICLE_VALUE
d3bcd3c7-aa16-48e4-94b6-585394043d7d,407777c0-b0c3-416e-a265-9fae97e078b9,USER_UNDERAGE
faccdbc1-b67a-47f3-b8fe-95aa28126440,5b2aa02a-515d-4473-84af-f12c3dca0262,HIGH_RISK_POSTCODE
01981f0c-c0d5-41d5-916b-2dad14512486,5b2aa02a-515d-4473-84af-f12c3dca0262,USER_UNDERAGE
0a33fcc1-aa98-4e28-afde-7b1dada2294e,5b2aa02a-515d-4473-84af-f12c3dca0262,LICENSE_POINTS
e1292c4c-ae34-40dc-989f-08ac23efdda8,1bea813f-8026-4eb9-99bd-bd1188a939d8,LICENSE_POINTS
04b71b2c-b54f-4972-8d18-a187c87439dd,d56b48d4-418c-4e31-8221-98e0e98647ff,HIGH_RISK_POSTCODE
9703e1fe-6e4e-474e-9380-ed2ecd394abd,d56b48d4-418c-4e31-8221-98e0e98647ff,LICENSE_POINTS
c1d0f909-6f58-4aac-850d-5d63fe65d91d,198ba38d-ae9b-472a-92d6-ba71557e05e4,USER_UNDERAGE
1f7788ca-b52a-41f2-b467-5ea60007d928,198ba38d-ae9b-472a-92d6-ba71557e05e4,HIGH_RISK_POSTCODE
b481369e-55ed-48a8-b6a8-fbe3d0cf9bf0,198ba38d-ae9b-472a-92d6-ba71557e05e4,LICENSE_POINTS
114f7779-abed-4236-a4e4-a87a384438fb,581bff4f-a1bc-4cb6-b9db-69c2edc40d99,HIGH_RISK_POSTCODE
6b687a99-bd98-4c8b-a45f-9c391d053f01,6072d0e2-c09a-419b-9d79-ed185d75c4f5,VEHICLE_VALUE
3d2a9072-50df-4d83-b719-17dcd86c3336,6072d0e2-c09a-419b-9d79-ed185d75c4f5,LICENSE_POINTS
4ad84a4e-a2fc-4684-88c4-e2e2fb5a0215,6072d0e2-c09a-419b-9d79-ed185d75c4f5,USER_UNDERAGE
de53fc3a-b3c8-4817-9047-b981b664e083,cae4e833-be18-42e8-ad8d-77fb208e6fd9,USER_UNDERAGE
7c0a4deb-5837-4136-bc61-59490887ec38,cae4e833-be18-42e8-ad8d-77fb208e6fd9,VEHICLE_VALUE
69aeccca-9d0c-40a9-8407-0ebe07e36609,cae4e833-be18-42e8-ad8d-77fb208e6fd9,LICENSE_POINTS
0a9bf033-68e0-427a-836a-cb824e38199d,7a6292f7-5db2-4106-abde-90c73f34a2af,HIGH_RISK_POSTCODE
dbee007a-acca-4ac4-99e0-a6ea91626ed6,7a6292f7-5db2-4106-abde-90c73f34a2af,VEHICLE_VALUE
3a12d436-482f-4f40-94c8-499523b0051f,26726479-7cd9-4ca1-9711-e7da50c3de70,USER_UNDERAGE
d6811a6d-b04e-4275-bec7-155012f177a0,26726479-7cd9-4ca1-9711-e7da50c3de70,CLAIMS_HISTORY
13469cf3-5b2f-4a85-bceb-062233ed0573,26726479-7cd9-4ca1-9711-e7da50c3de70,VEHICLE_VALUE
4d94d445-c49a-4e2d-9b6a-240e41ebfa86,559211c2-275a-47e3-931b-dd68e149ca54,VEHICLE_VALUE
a03f3884-a57c-4377-9b6a-dab2072a8856,659bea45-f22e-4ce8-b94d-6d99915f4c66,LICENSE_POINTS
b41517d0-d4b7-4d1d-a1d1-1bb26b79bd94,9aa3ea10-5696-406d-9098-8fa53e77fdf9,USER_UNDERAGE
7d14ab87-9c65-404e-a7b7-26050a51120f,951dc873-58aa-4829-8685-e6a3acb6b2fa,VEHICLE_VALUE
ccb391fd-2fc1-45a7-a7ef-3744f8eec330,f6f968cb-32c8-4537-b7c4-2fe19d2748e1,LICENSE_POINTS
c1d16fd5-a3c4-4b56-afaf-bf4b2f569163,f6f968cb-32c8-4537-b7c4-2fe19d2748e1,USER_UNDERAGE
bb7161ef-d819-48bd-b038-cb2816a1e88a,f6f968cb-32c8-4537-b7c4-2fe19d2748e1,CLAIMS_HISTORY
df9eeba3-f170-471f-b4e7-cb4d20494d63,90bff8f2-8425-4fd6-991b-285218198127,LICENSE_POINTS
d6718e1b-d667-4e62-b7bd-4e892c46ac88,90bff8f2-8425-4fd6-991b-285218198127,VEHICLE_VALUE
bc45cf53-da00-4777-9eeb-3607e8a66ee3,90bff8f2-8425-4fd6-991b-285218198127,HIGH_RISK_POSTCODE
1a2405c0-bfd9-46fa-affa-da27deb10805,8515dcbc-a86b-4a6f-8d0d-d36a9bc85587,HIGH_RISK_POSTCODE
a5b645d7-358a-412e-9030-16bd4f6e9e46,8515dcbc-a86b-4a6f-8d0d-d36a9bc85587,USER_UNDERAGE
d56a8cd6-379f-42f0-a92c-d42950fe6b1d,8515dcbc-a86b-4a6f-8d0d-d36a9bc85587,LICENSE_POINTS
f022e06a-f5cf-48e1-b46f-98e33418d0c6,16edf9fa-5914-4677-a855-a0008b314925,USER_UNDERAGE
82ca2589-e98b-43fd-9fa5-991960ab7089,f4752b28-ac1c-4105-8ba6-d2bb51767013,VEHICLE_VALUE
676ac7d8-7603-48bd-a925-2205f29f16cf,56b6daeb-47f3-4bcd-ad08-1e99bb04367d,USER_UNDERAGE
b69c3d41-525c-4779-9a77-e28301454817,56b6daeb-47f3-4bcd-ad08-1e99bb04367d,HIGH_RISK_POSTCODE
ebe5020b-0b46-40b7-a9d5-09c1e4408c62,221eed95-6ad8-41f0-9dab-0f8ee71d1036,LICENSE_POINTS
c0b3c81f-bb8e-463b-9702-262c66d54593,221eed95-6ad8-41f0-9dab-0f8ee71d1036,VEHICLE_VALUE
3a925324-be14-4bf4-b005-9b1173c68548,bbc2ee30-5a87-4df4-b30c-376b60880cb1,LICENSE_POINTS
c68ef085-31e8-441e-a830-976ef7596d69,bbc2ee30-5a87-4df4-b30c-376b60880cb1,CLAIMS_HISTORY
c69b7a25-c142-4f6a-9c0d-564ed26a50ce,961a0b9d-dec7-464b-a025-83824ec4a61d,CLAIMS_HISTORY
7390c8a7-706d-4051-b7af-95f59e2f3eeb,961a0b9d-dec7-464b-a025-83824ec4a61d,HIGH_RISK_POSTCODE
3a7cc308-7802-4f3a-9ddf-93cece79be34,7eec9afb-beb6-43ac-9c18-76e028ce2705,VEHICLE_VALUE
4e5d0089-6df0-47f4-80bd-dc536289ff25,7eec9afb-beb6-43ac-9c18-76e028ce2705,HIGH_RISK_POSTCODE
a13f9636-4a64-47cf-89ae-734273afed25,fb6bd4be-ed69-4a8b-b13d-738250dd3daf,LICENSE_POINTS
6429b1f0-5525-4535-9451-b77bb9f5a490,fb6bd4be-ed69-4a8b-b13d-738250dd3daf,CLAIMS_HISTORY
7da1af25-79f5-47a1-97f4-64c7bcc146db,2a7d2725-9cca-4d39-81c5-87cd041fa3ac,HIGH_RISK_POSTCODE
f3dca379-c1eb-4b43-aa99-126a2d437170,00e715ee-56de-49d2-bab3-134819eda03e,VEHICLE_VALUE
00c29c6c-a39e-40d0-a801-eb014271adf1,87befc52-7454-4c31-98b8-050e40432262,LICENSE_POINTS
cfc47cdc-30f5-46b9-812a-249e9da0c22e,25d256f3-40db-46c5-ae02-16f95ae4c74a,VEHICLE_VALUE
0dcaa57e-229f-4fe2-a375-795cb483829a,25d256f3-40db-46c5-ae02-16f95ae4c74a,HIGH_RISK_POSTCODE
16028ec8-24f8-4da8-bdb3-05fe0fbe4dc8,b0d976cb-22aa-4751-8dd9-4a87c03ca33d,USER_UNDERAGE
3bb94be8-6107-4ab0-a714-3fa70b68df82,79cba6ce-f6fd-4fe6-ba01-9c73df274370,CLAIMS_HISTORY
a6a7cbe4-9db6-4af7-a0a7-6e8fc08b21a7,79cba6ce-f6fd-4fe6-ba01-9c73df274370,HIGH_RISK_POSTCODE
e5abbf21-726a-4fd2-85a9-6557cbd1ce15,79cba6ce-f6fd-4fe6-ba01-9c73df274370,USER_UNDERAGE
d29e2a00-f5ed-4406-9dfa-c8585a3e3a0e,d002843c-afc1-446f-a451-f1845da5416a,VEHICLE_VALUE
ee724c90-e329-4012-847f-65ae8e2bc509,0b56c70f-6fbb-4626-b421-d9ad0136b4c9,CLAIMS_HISTORY
c3c4dbcf-85ce-4ad8-a135-c6ab376fc512,0b56c70f-6fbb-4626-b421-d9ad0136b4c9,LICENSE_POINTS
d20816ea-b518-4583-adec-32d191645b32,5069540a-740c-44b1-9c2f-94addf8e8a32,HIGH_RISK_POSTCODE
50e5864b-92c3-4afe-b71d-2fbac3f9bd6e,5069540a-740c-44b1-9c2f-94addf8e8a32,CLAIMS_HISTORY
6f7c6239-b815-477d-af21-785ebc306790,abc67e5b-db64-40dc-9820-7554c15e7499,LICENSE_POINTS
78136d98-10ed-4db8-b8bf-781bea4e07fc,75020b4a-fc34-403b-87a5-4e6662181fb1,CLAIMS_HISTORY
69741613-9327-4fa6-98d8-a06575181eaf,ea0aa11a-3876-47fb-80e0-45386ce1c9df,CLAIMS_HISTORY
bb5fb00a-ae17-4c00-a75c-8db3061e0ba5,ea0aa11a-3876-47fb-80e0-45386ce1c9df,VEHICLE_VALUE
e70834bc-a661-4fde-8f45-88f61934b5bb,85a5a783-5f3a-46f1-afee-7ae9c5d6a27e,CLAIMS_HISTORY
58011264-abed-4c5e-9c4f-8813a4a3575d,45dc11c0-d333-471c-b612-c417297b5210,USER_UNDERAGE
a4fcb970-ff5c-4d4d-8499-c9b6d15af6f5,45dc11c0-d333-471c-b612-c417297b5210,CLAIMS_HISTORY
f9059650-34e9-4cf4-9193-0f69cd0fcaaf,1ab48b6b-44f8-495e-8109-06122a0ba937,USER_UNDERAGE
2e5299cf-93c3-4b81-b603-49d6fa6e2567,1ab48b6b-44f8-495e-8109-06122a0ba937,CLAIMS_HISTORY
f29ee92a-8576-43a4-bd9d-60c7d75315bf,6223c2c0-bf53-4cf5-8d8b-67af093d945a,CLAIMS_HISTORY
8f53780f-a230-47e3-b711-dacbb34c529f,6223c2c0-bf53-4cf5-8d8b-67af093d945a,USER_UNDERAGE
c3aeed53-993c-46f8-8d61-faa5e1070bac,6223c2c0-bf53-4cf5-8d8b-67af093d945a,VEHICLE_VALUE
3297ce3e-0b76-42ad-a1e2-b6dc005472cb,8c0e18ba-7bbf-465e-b277-cadb75eaef3f,CLAIMS_HISTORY
90e40574-5273-4767-af54-ec530130baeb,8c0e18ba-7bbf-465e-b277-cadb75eaef3f,LICENSE_POINTS
c7e5c08d-1534-4642-9196-bcf792090e8b,33ff1047-d2ec-40a5-80ad-773507fc72fd,CLAIMS_HISTORY
7b6f185e-11d2-4c59-865d-e0b1ac922055,33ff1047-d2ec-40a5-80ad-773507fc72fd,USER_UNDERAGE
4c32c71c-5b98-4334-a242-242654b2a7b5,981d6929-cfc5-4485-a8f8-b80c3f73b769,VEHICLE_VALUE
edf7b76b-5111-4ac3-8c99-8978ef4d17d9,981d6929-cfc5-4485-a8f8-b80c3f73b769,HIGH_RISK_POSTCODE
9474a56f-0c1c-4f02-9e87-789796b2996d,48a86a46-d24c-416d-95d4-70f3a0202be7,CLAIMS_HISTORY
3b6cd22b-a812-471b-a286-ec0d0835b3e9,eb1ff4a4-f7f3-409a-8e18-0ddf82f0f702,HIGH_RISK_POSTCODE
a1555314-e9e2-4b4e-a0d8-1cdfa90c3d9d,eb1ff4a4-f7f3-409a-8e18-0ddf82f0f702,CLAIMS_HISTORY
