proposal_id	user_id	brand	landing_at	drop_out_status	form_completed_at	car_make	car_model	user_age	postcode
88cf53af-b0fc-40d6-803a-8945769a3b55	270f7dbb-8fb0-446b-8243-65b1612376ad	ShieldDirect	2024-04-30T05:03:05	completed_form	2024-04-30T05:15:05	Audi	A1	35	UL28 3RU
094bde4b-b179-491a-a0e6-0dc61eb0166d	fd1ba68a-49b1-4f8f-978c-bbb62d1b42e3	PolicePro	2024-01-01T07:22:30	completed_form	2024-01-01T07:24:30	Vauxhall	Corsa	39	K9 6FW
3c90889c-520b-43f0-9da3-66aeeb6a4e09	82ef9a67-3e21-474c-bc85-55c0d5b48017	ShieldDirect	2024-09-06T02:21:01	page_4		Kia	Niro	32	SB86 3JP
5d3b2d31-ce19-494a-a0e4-28e822b75542	c65b3879-c15f-471a-90c4-dfe5975e21c4	PolicePro	2024-01-03T20:13:57	completed_form	2024-01-03T20:24:57	Kia	Ceed	29	B35 3TW
3f7b701d-c6bd-492f-877c-861025a837fb	5b74500d-d7ab-4b09-b73e-7325c6ff0a61	ShieldDirect	2024-12-14T09:51:27	completed_form	2024-12-14T10:00:27	Audi	A3	61	AH73 7TB
42a2be4b-f354-48a2-9ac7-96176559d3c9	ad52d9a8-ee03-4577-bd01-8c2caaa3d805	ShieldDirect	2024-11-03T16:48:02	completed_form	2024-11-03T17:03:02	Kia	Picanto	57	Y20 6GD
a4a059c2-0131-4f58-98e2-eb2fd7025ac3	0dc88fec-78ee-4b8c-9376-68663d4daf56	ShieldDirect	2024-05-25T06:44:36	page_1		Volkswagen	ID.3	52	R26 5MS
256fdf46-ad5e-47d6-8f0c-8469e4fd68a7	6eb40140-c9b7-4d1c-a6fa-8a18be8cc4e7	PolicePro	2024-12-31T22:51:14	page_1		Kia	Ceed	55	AO23 9JJ
206cc562-70e8-41e9-ab05-7d6ecfde6f18	27cafcca-df76-4e42-a71f-91385821b100	PolicePro	2024-02-14T13:26:25	page_2		Audi	e-tron	83	G52 1CF
13206cec-cd12-490d-85bd-9f76cc27c5b5	ae81f62f-2d54-492b-b4f3-02a9b067dceb	ShieldDirect	2024-11-21T16:45:28	completed_form	2024-11-21T16:56:28	Audi	e-tron	78	AU40 4SA
49f8bdc5-1a90-4f03-8e2c-ed6bd14421a1	6fb671a2-6793-4b6f-b7de-515db021dae3	SwiftCover	2024-09-11T00:42:22	page_3		Kia	Niro	57	G25 8ET
39606cbb-f970-4ad4-8d12-1584a91fd81f	975350d7-caab-48f3-aa49-d15c95a43868	PolicePro	2024-10-15T01:30:18	page_3		Vauxhall	Astra	61	Q47 9KU
9e807a01-6bd0-4b8b-bca7-5aff5a29cb72	2a532bd2-dbf1-42d1-845e-ab9fd07ab7a9	ShieldDirect	2024-09-24T15:14:07	page_2		Volkswagen	Polo	53	RT33 2PR
faf07c5b-f389-499d-80bf-d906f8cbdb9f	ee70105e-7a8e-4431-8c5b-7ee482dfde97	PolicePro	2024-12-26T23:04:12	completed_form	2024-12-26T23:06:12	Kia	Ceed	48	L26 9LC
c8fb9f71-99b3-44fb-bf0b-a10fc5dfccdb	f823f5cd-8fc1-40de-8265-0cc04cb082df	PolicePro	2024-10-04T06:53:56	completed_form	2024-10-04T07:08:56	Mercedes-Benz	A-Class	43	JC22 6HT
aa2e9a4d-971f-4f53-a09b-b1f351832622	370f2e36-4d91-4194-a75c-a673f9ea6acd	PolicePro	2024-06-22T13:34:02	page_4		Audi	A3	70	CV9 3BS
1c3b4db2-581a-4547-90bf-210fde95d714	0263c23d-a11e-4531-8899-6ab8bb62298f	ShieldDirect	2024-08-20T13:53:20	page_2		Hyundai	Ioniq 5	61	I20 9FA
09308ebc-07a9-44d6-ab21-b59e8ab599b2	10ba77b3-c732-4ab2-8ffc-39f6ef296aba	PolicePro	2024-04-14T06:40:44	completed_form	2024-04-14T06:52:44	Audi	A3	77	H83 5TB
a3f18d5f-5119-4e96-8969-0402bcfc125a	d29a9b86-fa13-4d6a-aff0-f2ee77f37494	ShieldDirect	2024-02-08T12:57:18	page_3		Mercedes-Benz	GLC	57	Q93 7VA
025b2c21-7def-4bfe-9d13-64149de5efbf	17303182-bc46-4670-918b-dfdb0d5218a9	PolicePro	2024-11-16T15:20:39	completed_form	2024-11-16T15:27:39	Ford	Kuga	43	KA40 6QK
412f42e9-4e38-4a02-a7e0-453c53ea3832	c71a1f64-4a74-4bc0-ad2e-553241739de1	PolicePro	2024-02-22T13:12:33	completed_form	2024-02-22T13:20:33	Mercedes-Benz	A-Class	72	VN45 6LS
efed1496-d137-4a3c-82d3-03ee9441c4c2	e89ee8e5-75b9-4102-943c-e65e0784cf5e	SwiftCover	2024-02-27T16:00:42	page_1		Tesla	Model S	68	U10 6GA
b0395ad8-ae5d-4724-832c-1bdd88a8efb9	537075df-31d7-45c9-83f9-e58e8c712664	PolicePro	2024-04-11T22:19:41	completed_form	2024-04-11T22:34:41	BMW	i4	75	L79 5EN
cb658be5-3724-453f-a8f5-ef5e0bb60a1c	fa77fcc4-bc0e-40b5-a762-dbcece99e845	PolicePro	2024-12-05T01:47:36	page_2		Ford	Puma	37	G62 1MP
73eed48f-7e1f-4eef-8417-c567bf2ad25a	7fced3b0-9082-4c64-81c1-75857fcb1b1d	SwiftCover	2024-04-19T03:54:08	completed_form	2024-04-19T04:04:08	Vauxhall	Corsa	57	VZ91 4GD
fb9579c4-be1b-4001-ae80-2c73a0958d2c	754b9730-7598-4f07-8bf6-bd3c1d4521a2	ShieldDirect	2024-10-09T06:36:35	completed_form	2024-10-09T06:42:35	Mercedes-Benz	EQA	20	U7 9YB
b9ad6dc1-4e8d-49c7-89f3-862b1f9d7cc9	b43737f5-de2b-494a-8dfc-597e14ab2c4d	PolicePro	2024-11-17T14:32:00	completed_form	2024-11-17T14:44:00	Toyota	Yaris	20	I50 1MG
3da395e9-6893-4bce-83db-4c11b5a056c4	8aba8c81-0b96-4006-ba4b-ec535750f916	SwiftCover	2024-11-15T18:13:42	page_1		Vauxhall	Crossland	45	EO2 5MY
48f8576b-6242-4cb2-9716-d074a10863af	3c87b475-8e30-423a-b77c-dc04b092e2ad	ShieldDirect	2024-09-30T00:35:43	completed_form	2024-09-30T00:44:43	Tesla	Model X	20	O45 9ET
eef17bb2-c708-4994-96d5-646092b3dd4e	c1b9ad90-3d26-40ce-848d-233a5ee146c2	SwiftCover	2024-03-17T08:23:54	page_4		Audi	A3	17	CV23 9JN
8b24b79f-0fdf-4f2a-af80-d80383f81d40	6b26b66b-aaba-4d29-ab06-ea59128f8051	SwiftCover	2024-10-19T18:04:54	page_3		Tesla	Model 3	45	Q76 6FX
3c36a18e-d376-4ca1-84c2-36d4a0e7aa35	1af7b47d-2eca-495f-a7f2-efa8b29422e3	PolicePro	2024-08-21T20:14:48	completed_form	2024-08-21T20:26:48	Toyota	RAV4	53	HW54 8NR
d4a595f8-5b78-4e85-b8c3-72e8cbaa6189	7ca64a64-1c7b-4918-84f3-e8a2afe37af9	ShieldDirect	2024-04-09T03:11:12	completed_form	2024-04-09T03:16:12	BMW	i4	72	M52 8AC
898b7c26-d0f2-44d8-8099-351890502aef	78e03f9b-1fd9-4f86-a3ac-39876fc47f30	ShieldDirect	2024-03-30T14:04:47	page_4		Toyota	RAV4	49	XW33 6XE
5ab1f08d-e48b-4ebf-9671-1032beded339	ea01d294-318f-4632-b1af-9bbabc9a7db9	ShieldDirect	2024-02-26T10:20:50	completed_form	2024-02-26T10:34:50	Kia	Sportage	76	L15 3NG
ce403d38-4d8b-4906-8bd1-2d7b2d2921f8	22e1d84a-674b-456b-91ed-5ef705569fb3	ShieldDirect	2024-08-22T06:29:14	page_1		Tesla	Model X	73	DO35 2PT
6fcdad3f-be49-4532-ad86-ab54c0f55dd5	5fb21823-dfb5-49d7-8502-3e137671e6ab	ShieldDirect	2024-05-06T20:52:35	completed_form	2024-05-06T20:59:35	Toyota	Yaris	44	K74 6YL
b0118446-0ee3-4091-948a-d60ad0c6dc59	02f144ec-e549-42bf-b3ba-1ed19ece99c7	SwiftCover	2024-08-09T21:01:01	completed_form	2024-08-09T21:05:01	Tesla	Model 3	69	ID55 6FG
10ef75d5-3783-4602-a486-66775e05a064	7f5735c7-036b-4e06-9c17-27058e22bb29	PolicePro	2024-03-18T01:08:39	page_1		Volkswagen	ID.4	64	X64 3NC
8e98c403-e629-45ef-9cfc-db6976ccc289	9a404aff-78d3-4566-9beb-4a7d37874be3	SwiftCover	2024-06-05T08:26:38	completed_form	2024-06-05T08:30:38	Vauxhall	Crossland	35	NG37 9NU
f2af674e-ccf5-4f5e-865c-ceedcb72bb45	8209b8fc-5b70-440c-987d-d9d930b6d014	SwiftCover	2024-06-11T05:45:43	completed_form	2024-06-11T05:53:43	Toyota	Yaris	76	F78 4JV
446e33ff-20b3-4acf-a5e2-626c28fb3273	3833db90-faee-44ac-bf12-3c83c23c01f0	SwiftCover	2024-07-02T22:47:11	completed_form	2024-07-02T23:00:11	Volkswagen	Tiguan	84	MI35 4CT
d315551b-a3e7-4d8c-9dbe-751e0173505e	85b62678-27ec-483b-9dc8-19d8ddcfa9d4	SwiftCover	2024-12-21T05:35:32	completed_form	2024-12-21T05:47:32	Volkswagen	ID.3	43	KW34 1NL
64de6929-211a-4d7c-bfad-4e14c64361f2	aaae03f2-481c-4fc6-a8c4-2f4d5f113df9	SwiftCover	2024-11-03T12:38:03	page_2		Vauxhall	Astra	50	SI62 9GL
cf175801-de3b-4036-9324-52e4a2710bd3	c9735bf7-90c9-4d7f-951c-50b7f9c306f0	SwiftCover	2024-03-01T02:38:56	completed_form	2024-03-01T02:50:56	Volkswagen	ID.4	51	TC86 8QU
d555f01e-b664-4c52-8798-38ea6a2cb5f3	1ea09a1e-a8ae-4799-ae5c-69d1ccc8fcb9	ShieldDirect	2024-09-21T10:45:10	page_2		Mercedes-Benz	E-Class	84	OG53 1ME
5c23b93a-33a7-4cdd-b641-0b8ec9f3c98b	8ee392fe-d756-4273-bf7c-4118e43de1b7	SwiftCover	2024-10-12T17:52:14	page_1		Toyota	Yaris	19	L26 7WL
497d889e-d384-4ae8-b30e-20c42e2c06a3	3df84635-0386-4dc7-a7c9-369870f9913d	PolicePro	2024-01-27T09:56:15	page_1		Vauxhall	Corsa	52	XU43 7NR
58f2ae34-6096-42a2-ae7a-1aacc8c72d14	63ab8e47-6ad8-4886-b8fc-3fb04fcb954a	SwiftCover	2024-06-11T00:37:18	completed_form	2024-06-11T00:52:18	Ford	Focus	53	OY91 8QV
0343c7d6-ff5f-4ebb-98d1-f1d5513e5d79	cc16bbb1-f56b-4a92-85f1-980642a13f7d	ShieldDirect	2024-08-21T05:22:19	page_2		Ford	Mustang Mach-E	26	S69 2NH
e0b8c979-baf4-4161-b2e9-8a97989904f3	631a9986-0274-4083-aea9-da01f49bfb03	SwiftCover	2024-05-18T23:30:09	page_4		Vauxhall	Astra	35	V10 7QS
3589504b-50d9-4e69-b90e-5a90aab19f75	8dadbb2a-a958-4de9-9a91-55736430f7b5	ShieldDirect	2024-10-19T12:24:13	completed_form	2024-10-19T12:30:13	Hyundai	Ioniq 5	42	RB52 5EB
40ef3f2b-edc7-4344-932e-ceaa3c7d5323	6e2a3085-9919-4c2e-86df-fab9ab3c015f	PolicePro	2024-09-02T14:23:12	page_2		Volkswagen	Polo	24	H64 2RR
b5e2770d-3a8e-42ae-af19-2a03e7b16c8a	a9b72c5e-bf85-4a06-9325-09b20880c1df	ShieldDirect	2024-12-05T21:07:33	completed_form	2024-12-05T21:20:33	Vauxhall	Crossland	62	J26 2MJ
2a1e8af7-8496-43ba-b887-32f47efe3728	63ba725a-3027-4186-8eea-298f0e1c41f4	PolicePro	2024-05-20T19:22:37	completed_form	2024-05-20T19:37:37	BMW	3 Series	37	S72 1SS
f1237080-a448-4b37-98d9-2bb2cdd5f45f	e056cc27-5511-4c18-9e67-7c5de1985e7f	SwiftCover	2024-09-06T22:42:16	page_3		Audi	A1	59	FG7 4CL
8c3c6bdf-657f-4dd1-a19c-8c6a62249b96	5dda3fa1-4ecf-4fdc-824f-e1e7c455b108	ShieldDirect	2024-02-05T19:29:44	completed_form	2024-02-05T19:31:44	Vauxhall	Astra	19	YB47 1YR
02bf1ef3-5a7e-406b-adda-0336b578dcd8	db7f8e75-8a82-43f6-91ae-8c227de767d1	SwiftCover	2024-08-25T19:27:16	completed_form	2024-08-25T19:31:16	BMW	3 Series	29	X82 3BL
f9612659-1dab-4549-908b-2de04f3cc778	4540ff81-68d2-4f8f-8666-becc710418d0	ShieldDirect	2024-07-01T10:56:39	completed_form	2024-07-01T11:04:39	Toyota	C-HR	42	EM90 1RT
64e0c087-660c-415c-a835-858054d43610	9d5f2e24-2bef-4091-b9ba-a476727969f6	SwiftCover	2024-11-16T08:31:54	page_2		Hyundai	Ioniq 5	25	NP23 6NE
5f533436-cd3d-491d-8024-817e5a79f23c	fba2265b-d6e1-442a-ab82-a54e0cfb36d3	ShieldDirect	2024-02-17T11:48:34	completed_form	2024-02-17T11:50:34	Toyota	RAV4	73	X10 3GL
d456581b-c3ae-4e87-9324-f1fb667fcedb	372059cc-a91d-455e-a213-2f81c79ebe53	PolicePro	2024-10-24T01:05:31	completed_form	2024-10-24T01:08:31	BMW	i4	35	E92 9PL
f444d4d2-05e2-4a19-83e1-203b5830e3a5	a03caa96-c89c-42ca-a837-7a574bcfc5fc	PolicePro	2024-08-13T03:03:01	page_2		Mercedes-Benz	C-Class	47	BG97 1VG
84ddda14-e24b-4518-9fd8-8f04919d28f9	d46f736e-c1c3-4f87-9427-e43a88d75fec	PolicePro	2024-09-20T10:48:54	completed_form	2024-09-20T11:02:54	Audi	e-tron	37	WL63 4BH
de9dc339-2d78-4e94-8885-314182f49eff	bc1069a9-ff6c-4d6f-a7cc-1644d66c3881	ShieldDirect	2024-11-11T04:03:30	page_4		Toyota	Yaris	76	F81 6NE
7e5c5f49-b253-4dac-afcb-a3ca62153f3d	b15417b8-066f-4a5e-8f13-8ee8a8eab1d9	SwiftCover	2024-04-06T14:48:20	completed_form	2024-04-06T14:58:20	Toyota	Yaris	41	UC82 2DX
6bf42c4a-99ab-4e42-899a-d6bf11c69ba1	bd0cf75f-cbf9-456a-9e24-cad93dd5355f	SwiftCover	2024-07-14T18:15:08	page_4		Ford	Mustang Mach-E	81	CC39 7CW
84a8f230-9639-4f7f-92da-a2010b8f20ac	6e7a6b0b-2f97-4d79-b717-41ab9f02692b	ShieldDirect	2024-05-01T20:44:21	completed_form	2024-05-01T20:59:21	Ford	Puma	83	IS98 5GV
836b9505-a899-4ba7-8c21-f6fbfff46bb5	c7e0395d-5fd0-43f6-bd6e-99ef5e1b7667	ShieldDirect	2024-01-08T06:56:15	completed_form	2024-01-08T07:06:15	Toyota	Corolla	64	B70 7AU
09614459-53a3-4c6a-83a8-5a5b511b05ec	108e80f8-a767-4e66-87cc-e0b48e42ffd7	ShieldDirect	2024-07-30T08:34:48	completed_form	2024-07-30T08:42:48	Volkswagen	Polo	64	SY64 7WA
ac03ae38-f2a4-4d1a-bba1-41ad89626779	099afde2-65b4-419a-b51d-0f57686a89a1	SwiftCover	2024-06-06T06:32:07	page_3		Toyota	Corolla	58	DA65 9GX
90d30cca-9fda-4e5a-9fbe-607a701b505f	72d13313-3047-4dae-9362-04f3b64c8b6f	PolicePro	2024-11-07T15:06:57	page_3		Audi	A3	83	Y88 9QX
3337ea9f-1035-4585-a101-5433b3c24cc0	8c041bb3-c125-465d-afae-eb204e53acc1	SwiftCover	2024-08-23T19:33:16	completed_form	2024-08-23T19:47:16	Hyundai	Ioniq 5	78	L15 1YN
c7aa68be-1cfb-4b34-b85a-20f9a0da0604	f5bf799e-e7b7-495f-9068-70ef946ce8af	PolicePro	2024-01-17T21:58:59	completed_form	2024-01-17T22:11:59	Toyota	RAV4	22	W30 3WJ
6e610846-ccfa-44cd-93eb-a2336e4569f7	0ee6e55e-5ba5-49a6-8427-cd49a4cfdd40	PolicePro	2024-11-24T01:26:13	page_4		Audi	e-tron	56	GU67 6WA
b929362e-6bc1-4606-b583-8c77ca30fd54	260f4d54-ec4d-4052-a1f8-7bb5582db96c	ShieldDirect	2024-06-22T03:40:31	completed_form	2024-06-22T03:48:31	Audi	Q3	38	U50 5PA
890a52bd-5c37-401b-8fb8-87bf77cf8168	76f52ced-c730-4e3e-aa5b-fcd6dacfcca1	PolicePro	2024-05-30T21:56:38	completed_form	2024-05-30T22:03:38	Hyundai	Tucson	55	HR16 1CF
58b60eda-1841-43a9-b907-a058300675b4	fd7ec7b0-87e1-4ba1-baf1-f4c218c18f43	PolicePro	2024-10-29T05:17:40	page_1		Audi	Q5	72	LJ65 8LD
9edc1763-91b4-43d2-8bca-1be1236c4ed4	4d5540b9-cd52-4e3e-96a8-7d309dd10a23	SwiftCover	2024-12-20T12:00:58	completed_form	2024-12-20T12:11:58	Audi	A3	82	X26 9TP
f6313fbf-222d-4a14-bcba-9340e21ea30a	735e3fad-0a6c-4812-9192-d8f3981ca699	SwiftCover	2024-09-15T03:43:19	page_3		Audi	e-tron	18	R73 4VR
a51cba4e-a46e-49c2-b43f-1df5b4d6e694	9dbb6b43-ec96-44e5-9e31-4315cfe45f3c	PolicePro	2024-12-04T17:25:16	completed_form	2024-12-04T17:30:16	Tesla	Model Y	71	CZ10 2QK
c059fef8-451c-48db-b3a0-e63a5075d6ed	92c2bbed-3994-4a54-936e-f11c1bb7b000	PolicePro	2024-12-31T20:33:59	page_2		Audi	Q3	30	I93 9CR
045a441a-e7ad-43ea-a2f8-fd190b82ac14	245be029-699e-4f6b-96c8-f2a5cc32a738	PolicePro	2024-03-03T22:44:46	completed_form	2024-03-03T22:52:46	Audi	e-tron	36	PT26 9XP
d1140728-8122-487f-8cb8-47be7c8a9fa6	4f09f99d-e06d-425d-b45e-3ecdc80d74c8	PolicePro	2024-07-21T00:40:37	completed_form	2024-07-21T00:46:37	Tesla	Model 3	76	BF96 1JE
6dc452f4-3e69-4180-bb1d-ad431c28c88c	e7a0121f-0fef-4129-b528-353cba26d405	ShieldDirect	2024-08-14T15:56:28	completed_form	2024-08-14T16:06:28	Hyundai	Tucson	82	FD14 2FA
8cc56fb8-9a8b-45c6-a6a1-ed4830212f95	2dfc8198-204c-4a4f-978b-6db78ff1eb25	ShieldDirect	2024-08-22T15:03:41	page_4		Volkswagen	Tiguan	32	P18 9TY
063fff50-5c0c-44e1-8ecb-b27f38631dcc	0958c161-d2e5-498b-8c88-d396d18b50bb	ShieldDirect	2024-09-03T19:34:05	page_2		Kia	Niro	51	CQ33 1XR
e92d991a-9cf2-44fe-89f1-c2a8d89cd609	69bb1c06-a911-4682-aef0-b90b1e732bab	PolicePro	2024-03-01T19:01:26	completed_form	2024-03-01T19:16:26	BMW	1 Series	18	YX36 5DH
c8eac18d-7cdc-4675-9751-2eb6c16643c6	ee327d66-9973-4464-8114-13833e5b9079	ShieldDirect	2024-07-26T10:13:01	completed_form	2024-07-26T10:21:01	Volkswagen	Polo	21	V38 6EH
52e7847a-5f3b-4e40-a631-648e03fbebac	9dfacf65-ed37-44b8-8563-b27febb20bfa	ShieldDirect	2024-05-03T20:53:07	page_2		Volkswagen	Polo	81	VW89 8KC
cdf7d9c9-d7be-44d7-8034-ecccd9e5a1cf	757db725-182e-4709-a890-6677444c72ac	SwiftCover	2024-07-22T21:15:18	page_3		Hyundai	Ioniq 5	65	OS51 9VS
7fee19d3-0c2f-4505-9101-348f468a325b	ce02dd5c-5d4c-49e1-815e-4b7c8e50655b	PolicePro	2024-10-28T21:47:24	completed_form	2024-10-28T22:01:24	Tesla	Model S	28	B93 9DA
ea34a8a2-5d1b-453c-a614-0775f627a4b9	451ccbff-2157-4e33-a46d-952a458e3b1a	ShieldDirect	2024-03-07T22:29:28	page_1		Ford	Kuga	73	J43 7UX
a2226273-7562-4052-8aec-fd8b6c42d52b	1c8730ff-d561-4626-a74e-98f64d295efc	PolicePro	2024-10-12T03:40:37	completed_form	2024-10-12T03:55:37	Mercedes-Benz	EQA	57	XQ57 2CB
c9f44245-acdf-4d40-a059-c2915469d39d	a020c6bc-a884-4730-bc0f-21a114d8cc96	ShieldDirect	2024-11-06T16:25:07	completed_form	2024-11-06T16:34:07	Volkswagen	Tiguan	64	B91 4FP
0e3dbf41-f559-4ba3-aea2-7837adde51a7	3b6e69be-0166-4c6d-b91e-2624e50c5d50	PolicePro	2024-07-13T20:27:22	completed_form	2024-07-13T20:42:22	Hyundai	Tucson	73	I74 7TH
5202a0d8-7e17-464e-acd2-80bc480582c6	3992cb6e-5c75-4f9d-985a-022db63ef84e	SwiftCover	2024-11-19T10:00:28	completed_form	2024-11-19T10:05:28	Kia	Sportage	83	UC85 8KJ
81a73da4-99da-489b-ba14-04ab627fe9cc	9468c0a4-e9f6-4ec3-a3ca-8f30de2d9d6b	SwiftCover	2024-04-11T03:43:11	completed_form	2024-04-11T03:57:11	BMW	X5	85	SF5 1CQ
ac97914a-a6d9-4da6-a0f0-50216ed14016	d6d2b943-7c85-47f9-9df2-87c2774f8837	PolicePro	2024-06-17T01:12:34	page_4		Audi	Q5	49	AY7 8TV
713d8030-ca6b-4fe7-abef-9d7f706dd735	1f049d27-a34c-4dbf-9361-55cea6ce48fe	SwiftCover	2024-01-12T13:50:18	completed_form	2024-01-12T14:00:18	Hyundai	Ioniq 5	58	B50 7EX
922f8e5c-0203-4fb2-bb3a-fe683c71560d	e0904a50-9554-4e8c-834a-b1c7c6f5b05f	PolicePro	2024-08-08T22:07:37	page_3		Volkswagen	Polo	48	D59 6SP
034f25f9-8d2a-4ca9-89d4-28750b7ff242	b420941f-54a2-45ff-9f3d-e443e0ac4dd3	ShieldDirect	2024-02-17T11:48:56	page_3		Vauxhall	Crossland	82	D97 4AS
1d69b5ef-0bce-449a-9bd8-660753505881	4f1df70c-71f7-401a-9abd-29d026011921	SwiftCover	2024-06-01T03:17:14	completed_form	2024-06-01T03:22:14	Vauxhall	Mokka	77	QC74 1GV
017d6800-c949-4dbb-95f0-a52e3c308846	749ab756-078e-4ef9-befa-720670fcc6a2	PolicePro	2024-04-11T14:48:29	page_4		Vauxhall	Corsa	58	BB61 8QH
2ddfbb65-5218-47cd-b4de-2acf719e38da	5c0818e9-57d5-49ec-b50b-e29ef691ff8e	ShieldDirect	2024-10-28T20:34:39	completed_form	2024-10-28T20:40:39	Vauxhall	Astra	51	HM9 2LP
755ef081-a2f6-472f-9754-7e80495dee22	aaf85b23-a6ef-41ac-a7af-92b3bcb49114	ShieldDirect	2024-03-11T19:11:18	completed_form	2024-03-11T19:20:18	Volkswagen	ID.4	63	D31 2GS
484ee17c-46d2-4bd4-bc09-45295207df19	c750d05b-f11e-4dbb-aee5-f5b8fc605899	ShieldDirect	2024-09-11T03:24:26	completed_form	2024-09-11T03:36:26	Mercedes-Benz	E-Class	24	SY53 3MW
df371e55-3a10-4abc-a1ce-7bdca9644f48	58e72ca5-af2b-4763-8a45-d4f31eacb677	ShieldDirect	2024-03-19T00:52:20	completed_form	2024-03-19T00:56:20	Mercedes-Benz	A-Class	50	M86 9BK
1a9b8692-4ca6-48d2-ade7-afd40353e9db	11aea18a-b396-4275-bb65-86f54325a6e6	ShieldDirect	2024-09-03T00:10:48	completed_form	2024-09-03T00:21:48	Kia	Picanto	46	KY92 4DB
a01f489a-d5f1-4348-85db-dad52ea6f85f	d931cff8-186a-4bbd-8ad7-6094359d2088	SwiftCover	2024-05-21T03:44:10	page_2		BMW	5 Series	75	WW93 4KY
563a7cea-4037-4181-b95d-f226495ff7cf	ca366bd5-ce9a-4397-b54b-d122b3b1aa93	ShieldDirect	2024-02-06T03:56:42	completed_form	2024-02-06T03:58:42	Toyota	Yaris	66	I42 9SJ
18cff0e6-9f93-4dc7-9a26-149b3c99d6a2	805980a0-8bad-43cd-b657-1525b0fa24ba	SwiftCover	2024-04-29T22:02:11	page_3		Vauxhall	Mokka	44	U33 5QJ
2677ac83-42ed-4bbd-9d45-dd612f62efa3	9c206bec-0b6b-4647-a8d9-86d75ff8eaa3	ShieldDirect	2024-08-07T17:19:51	completed_form	2024-08-07T17:33:51	BMW	5 Series	57	PJ92 4QP
64723d5a-f310-41da-a01c-97a6495f6e18	922f17db-798d-441f-bd6d-abd378647053	PolicePro	2024-04-19T18:49:34	completed_form	2024-04-19T18:55:34	BMW	1 Series	76	L61 6NF
c22a50b5-508d-4834-88f3-b9177c7e4899	3d21f09c-1fdd-4d91-8625-8f20d8de8170	ShieldDirect	2024-04-07T08:27:35	page_3		Mercedes-Benz	A-Class	42	W2 9KY
4bbed3cc-596f-4ba2-9533-12e405a9ff3e	e52c1d99-96cf-42a5-8bc7-00990b9d2986	PolicePro	2024-07-21T19:13:28	page_4		Tesla	Model Y	25	XD88 8DA
f8102dad-6e77-415b-9de3-c326a1c9c714	37ce676e-8a58-42de-8474-9e87b9aee9aa	SwiftCover	2024-12-30T19:25:43	page_1		Vauxhall	Corsa	61	NZ58 7GW
322218ec-6d44-4757-8163-b94d8196e2e5	b611195c-ac4f-41b5-adb4-015302215b6e	SwiftCover	2024-03-24T12:32:17	completed_form	2024-03-24T12:41:17	Tesla	Model X	70	R50 5TP
e441debc-374f-4026-9e24-02d24ff6ad0b	45067b9f-1b19-46f8-8b07-6f4619987b43	PolicePro	2024-08-28T09:49:46	page_4		Mercedes-Benz	A-Class	50	F33 6FT
4ce0efe6-5f1a-4c91-b556-d4cb9a513275	e81ee515-63ca-4b36-af69-0f6d32758fdd	ShieldDirect	2024-12-18T16:07:42	completed_form	2024-12-18T16:15:42	Toyota	Auris	17	HQ16 9TF
09c534b5-7075-43da-8530-4e3d0b51e87d	dcaec3fc-07b1-47af-9a6b-012bdf1707dd	PolicePro	2024-07-15T08:59:31	completed_form	2024-07-15T09:05:31	BMW	3 Series	39	VD86 1DM
7fd1f0e1-4498-46b9-981a-3ef4315e48a2	b2ff65a4-4c5e-4869-b86b-a626e863d718	SwiftCover	2024-05-08T20:50:00	page_4		BMW	5 Series	83	P51 7NT
9378b651-2cca-4c9f-8656-6e924f21b38b	2021030c-a258-4690-968f-da696bb6fdeb	ShieldDirect	2024-02-04T22:48:44	page_1		Tesla	Model Y	35	M1 9JH
d88d27cc-bee0-45b9-8fe9-fe06e81d5b42	15e45bd1-a6a5-4265-9aa1-6e5dd8b87aaa	PolicePro	2024-03-07T00:24:40	completed_form	2024-03-07T00:37:40	Audi	A3	48	B37 6BY
316a57ed-2c34-40e9-aa69-d477aadfb392	2a8de06b-0994-420d-8e7a-79c9e0541411	ShieldDirect	2024-11-11T13:19:32	completed_form	2024-11-11T13:32:32	Toyota	RAV4	76	IH77 6CW
6562f6cd-41ba-491b-af1d-24845a10c5b8	152b0461-c3cc-49e8-a6af-338cc224b9f5	PolicePro	2024-12-16T13:04:09	completed_form	2024-12-16T13:15:09	Volkswagen	ID.3	80	UX87 8RN
6c750e6d-b3cf-40cc-ac1c-93d6ef918d73	4b499245-c8aa-4305-9c28-1b0d183e6251	SwiftCover	2024-10-09T10:00:45	page_2		Hyundai	Tucson	24	V76 9JG
ecc9e41f-4f94-404d-90b9-378527ad276a	e566c91b-c585-446d-a8c7-2600c18a114d	ShieldDirect	2024-08-21T13:38:40	page_1		Tesla	Model X	74	Z3 3NK
0c98a437-1e1c-4cc4-9fcf-d8ac3778fc2e	529701e8-c246-4d7e-be85-385d3b660701	PolicePro	2024-10-08T22:44:13	page_2		Tesla	Model Y	52	RW79 3QM
fe5cc74d-8609-4967-9a0a-9ac76fcca989	7af4533c-65d1-43db-bec6-8b668eace013	SwiftCover	2024-08-05T12:07:36	completed_form	2024-08-05T12:21:36	BMW	i4	65	A13 7UH
